S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
82726528.0,84109749.0,80220863.1,75520095.3,74639512.0,84704091.8,110804270.3,87005106.1,0.0,0.0,0.0,13715118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,377.9,405.7,388.0,456.8,15559989.5,898225.4,5076734.1,45671089.2,148243.2,16310.3,23125.4,22932.0,2794.8,0.0,0.0,0.0,213626.6,1113765.3,1195302.4,1143979.8,1345445.8,14416949.8,21377489.6,21268883.5,6243949.8,28747965.7,26518411.1,16358753.7,9773005.5,9765390.0,10991.6,34904.1,63243.5,52747.7,53180.0,56405.0,94365.8,48974.3,18538.2,14695.7,17703.8,40007.9,11573.6,20099.3,10132.9,5262.8,5792.3
82724891.4,84104358.6,80210960.7,75512268.3,74631832.1,84695911.6,110790551.3,86998014.3,0.0,0.0,0.0,11713993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,367.1,394.0,376.9,443.7,15114124.6,872475.5,4931199.2,46305310.0,143998.9,15842.5,22462.5,22275.0,2714.7,0.0,0.0,0.0,213604.8,1113652.9,1195189.3,1143840.4,1345338.7,14504665.2,21380568.7,21295860.0,6504415.0,28747958.0,26515617.4,16357510.4,9772482.5,9764552.5,10629.7,33948.4,61647.1,51006.3,51305.4,54445.2,91069.0,47271.3,17660.3,14163.7,17003.7,38119.8,11180.0,19426.8,9800.2,5092.8,5608.8
82723312.1,84099124.8,80201323.5,75504714.2,74624438.4,84688032.6,110777339.3,86991183.4,0.0,0.0,0.0,9713066.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,356.6,382.8,366.1,431.0,14681081.6,847466.9,4789853.6,46921496.0,139876.4,15388.1,21818.8,21636.8,2636.9,0.0,0.0,0.0,213583.9,1113544.6,1195080.3,1143706.1,1345235.6,14589869.6,21383576.3,21322076.6,6768502.4,28747963.2,26512924.2,16356312.0,9771979.0,9763743.5,10276.4,33009.7,60075.7,49307.9,49481.2,52536.2,87859.5,45613.1,16822.2,13647.1,16328.0,36292.0,10796.0,18770.6,9475.6,4926.6,5429.3
82721788.5,84094044.4,80191946.5,75497425.4,74617322.2,84680446.3,110764619.4,86984605.5,0.0,0.0,0.0,7712326.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,346.4,371.8,355.6,418.6,14260489.2,823178.1,4652575.7,47520164.0,135872.2,14946.9,21193.5,21017.0,2561.3,0.0,0.0,0.0,213563.7,1113440.5,1194975.5,1143576.9,1345136.4,14672635.7,21386514.5,21347555.6,7036109.5,28747981.0,26510328.9,16355157.2,9771494.4,9762962.3,9931.5,32088.4,58529.8,47652.3,47707.0,50677.6,84736.3,43999.4,16022.3,13145.8,15675.8,34524.3,10421.5,18130.6,9158.8,4764.4,5253.7
82720319.2,84089114.2,80182824.9,75490394.5,74610475.1,84673143.9,110752376.8,86978273.3,0.0,0.0,0.0,5711760.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,336.4,361.1,345.4,406.7,13851987.1,799588.2,4519247.5,48101815.4,131983.0,14518.3,20586.2,20415.0,2487.9,0.0,0.0,0.0,213544.1,1113340.3,1194874.6,1143452.5,1345040.8,14753033.9,21389385.1,21372318.2,7307137.0,28748011.1,26507828.7,16354044.8,9771028.3,9762208.3,9595.0,31184.4,57009.6,46039.0,45982.3,48868.9,81698.7,42429.7,15259.0,12659.4,15046.6,32816.1,10056.6,17506.7,8849.8,4605.9,5082.0
82718902.8,84084330.9,80173953.8,75483614.1,74603888.9,84666117.1,110740597.3,86972179.3,0.0,0.0,0.0,3711357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,326.8,350.8,335.4,395.0,13455225.2,776676.8,4389754.6,48666937.2,128205.3,14102.1,19996.4,19830.3,2416.7,0.0,0.0,0.0,213525.3,1113243.9,1194777.5,1143332.9,1344948.9,14831132.9,21392190.1,21396385.3,7581488.4,28748053.2,26505421.0,16352973.9,9770580.3,9761480.8,9266.9,30297.7,55515.4,44467.8,44306.4,47109.7,78745.6,40903.5,14530.7,12187.8,14439.7,31166.9,9701.1,16898.7,8548.6,4451.2,4914.2
82717537.7,84079691.5,80165328.2,75477077.2,74597555.5,84659357.6,110729266.6,86966316.2,0.0,0.0,0.0,1711105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,317.4,340.7,325.8,383.7,13069863.9,754424.5,4263985.7,49216002.2,124536.0,13697.8,19423.5,19262.4,2347.4,0.0,0.0,0.0,213507.2,1113151.3,1194684.1,1143217.8,1344860.5,14906998.9,21394931.0,21419776.8,7859069.8,28748107.0,26503103.2,16351943.2,9770149.9,9760779.0,8947.1,29428.5,54047.3,42938.2,42678.7,45399.2,75876.0,39420.3,13836.0,11730.7,13854.4,29576.0,9355.0,16306.4,8255.1,4300.3,4750.2
82716222.5,84075192.6,80156943.3,75470776.5,74591466.8,84652857.2,110429364.0,86960676.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,308.3,331.0,281066.0,372.7,12695573.6,732811.9,4141833.1,49468720.0,120971.9,13305.2,18867.1,18710.8,2280.2,0.0,0.0,0.0,213489.7,1113062.2,1194594.3,1143107.2,1344775.5,14980696.6,21397609.7,21442512.3,8139790.2,28748172.2,26500872.9,16350951.5,9769736.6,9760102.4,8635.6,28576.7,52605.4,41449.8,41098.5,43737.0,73088.6,37979.5,13173.3,11287.7,13290.1,28042.8,9018.0,15729.8,7969.3,4153.1,4590.1
82714955.8,84070831.2,78148794.1,75464705.1,74585615.0,84646607.9,110418916.9,86955254.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942857.1,57.5,299.5,321.5,273008.9,362.0,12332034.2,711820.7,4023191.9,48052217.1,117510.1,12923.9,18326.7,18175.0,2214.9,0.0,0.0,0.0,213472.9,1112976.7,1194508.0,1144605.1,1344693.8,15052288.4,21400227.7,21464610.6,8421956.7,28748248.4,26498727.3,16349997.9,9769339.9,9759450.3,8332.1,27742.3,51190.0,40002.0,39565.1,42122.3,70381.6,36580.4,12541.2,10858.6,12746.1,26566.9,8690.3,15168.6,7690.9,4009.7,4433.9
82713736.3,84066604.1,76141073.3,75458856.2,74579992.7,84640601.8,110408876.7,86950042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830012.1,55.8,290.9,312.3,265183.8,351.7,11978934.9,691432.8,3907960.5,46676391.7,114147.5,12553.6,17801.8,17654.6,2151.5,0.0,0.0,22204.1,213456.7,1112894.5,1194425.1,1146061.1,1344615.2,15121835.1,21402786.7,21486090.1,8696031.7,28748335.1,26496664.1,16349081.2,9768959.4,9758822.0,8036.8,26925.4,49795.4,38594.4,38077.8,40554.6,67754.0,35222.5,11938.5,10443.1,12221.9,25150.6,8371.6,14622.6,7420.0,3869.9,4281.5
82712562.4,84062508.2,76133764.9,75453223.1,74574592.2,84634831.2,108399230.3,86945032.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720215.6,54.2,282.6,303.3,2200441.1,341.6,11635974.2,671630.7,3796040.2,45340068.7,110881.4,12193.9,17292.0,17149.2,2089.8,0.0,0.0,65973.5,213441.1,1112815.6,1194345.4,1147476.3,1344539.8,15189395.6,21405288.0,21506968.4,8962248.7,28748432.1,26494680.8,16348200.2,9768594.7,9758216.9,7749.4,26125.8,48419.9,37226.3,36635.7,39033.1,65204.8,33905.1,11363.8,10040.9,11716.8,23794.7,8061.8,14091.7,7156.5,3733.8,4132.9
82711433.0,84058540.4,76126666.6,75447799.0,74569406.2,84629288.6,106390132.8,86940220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613576.9,52.7,274.5,294.6,4080243.9,331.8,11302859.2,652397.6,3687335.3,44042107.7,107708.9,11844.6,16796.9,16658.2,2030.0,0.0,0.0,108484.1,213426.0,1112739.8,1194268.9,1159954.0,1344467.3,15255027.2,21407733.1,21527262.9,9220834.6,28748539.0,26492775.0,16347354.1,9768245.3,9757634.3,7469.9,25343.4,47067.6,35897.3,35238.0,37557.0,62727.8,32627.6,10815.9,9651.7,11230.3,22499.0,7760.9,13575.7,6900.2,3601.3,3988.1
82710346.5,84054697.6,76119773.9,75442577.7,74564427.6,84623966.4,104381558.4,86935597.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510004.6,51.2,266.6,286.2,5906193.8,322.3,10979305.8,633716.9,3581752.8,42781401.3,104627.3,11505.3,16315.9,16181.4,1971.9,0.0,0.0,149772.3,213411.6,1112667.1,1194195.5,1183176.2,1344397.7,15318785.4,21410123.5,21546990.1,9472009.6,28748655.3,26490944.2,16346541.6,9767910.7,9757073.6,7198.1,24578.4,45739.6,34606.6,33884.0,36125.7,60319.6,31389.1,10293.6,9275.3,10761.8,21263.0,7468.6,13074.4,6651.0,3472.4,3847.0
82709301.8,84050976.7,76113082.1,75437552.7,74559649.5,84618857.6,102373482.0,86931159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409410.2,49.7,259.0,278.0,7679845.5,313.1,10665037.8,615572.7,3479202.4,41556874.3,101634.0,11175.7,15848.8,15718.2,1915.4,0.0,0.0,189873.5,213397.6,1112597.3,1194125.1,1216834.3,1344330.9,15380724.1,21412460.3,21566166.3,9715987.4,28748780.6,26489186.2,16345761.9,9767590.5,9756534.2,6934.1,23830.4,44436.8,33353.7,32572.7,34738.4,57977.2,30189.1,9795.7,8911.3,10310.7,20085.7,7185.0,12587.6,6409.0,3347.0,3709.6
82708297.5,84047374.8,76106586.9,75432717.8,74555064.9,84613954.8,100365879.8,86926898.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311707.5,48.3,251.6,270.1,9402708.2,304.1,10359787.4,597949.4,3379596.5,40367482.9,98726.6,10855.7,15395.1,15268.4,1860.6,0.0,0.0,228822.0,213384.2,1112530.4,1194057.5,1260628.8,1344266.8,15440895.6,21414745.0,21584807.1,9952975.4,28748914.6,26487498.7,16345013.8,9767284.3,9756015.4,6677.7,23099.5,43159.7,32138.0,31303.4,33394.3,55698.9,29026.8,9321.3,8559.4,9876.4,18965.6,6909.8,12114.9,6173.8,3225.0,3575.9
82707332.3,84043888.9,76100283.7,75428066.9,74550667.2,84609251.2,98358728.4,86922809.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216813.1,46.9,244.4,262.3,11076246.6,295.4,10063294.6,580832.1,3282850.1,39212213.9,95902.4,10544.8,14954.4,14831.4,1807.3,0.0,0.0,266651.1,213371.4,1112466.2,1193992.6,1314268.7,1344205.3,15499350.8,21416978.6,21602927.8,10183175.3,28749056.7,26485879.4,16344296.5,9766991.7,9755516.7,6428.7,22385.6,41908.9,30958.7,30075.2,32092.6,53483.0,27901.5,8869.1,8219.4,9458.5,17901.1,6643.0,11656.3,5945.4,3106.5,3445.8
82706405.1,84040516.0,76094168.2,75423594.1,74546449.9,84604739.8,96352005.6,86918886.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124645.6,45.5,237.4,254.8,12701882.5,287.0,9775306.7,564206.1,3188880.5,38090083.4,93159.2,10242.9,14526.3,14407.0,1755.6,0.0,0.0,303393.3,213359.0,1112404.6,1193930.5,1377471.7,1344146.3,15556138.8,21419162.5,21620543.1,10406782.4,28749206.7,26484326.1,16343608.9,9766712.2,9755037.4,6187.1,21688.4,40684.6,29815.3,28887.3,30832.6,51328.5,26812.5,8438.2,7890.9,9056.5,16890.6,6384.4,11211.4,5723.7,2991.4,3319.3
82705514.5,84037253.2,76088235.8,75419293.5,74542406.5,84600414.0,94345689.8,86915123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035126.4,44.2,230.6,247.5,14280996.1,278.8,9495578.6,548057.3,3097607.7,37000136.1,90494.6,9949.6,14110.5,13994.7,1705.4,0.0,0.0,339079.8,213347.1,1112345.7,1193870.9,1449963.6,1344089.8,15611307.7,21421297.7,21637667.3,10623986.7,28749364.0,26482836.8,16342950.2,9766445.5,9754577.0,5952.8,21007.8,39487.0,28707.1,27738.8,29613.6,49234.7,25759.1,8027.6,7573.7,8669.7,15932.1,6133.9,10780.0,5508.4,2879.5,3196.3
82704659.3,84034097.6,74082482.4,75415159.4,74538530.9,84596267.2,94339760.6,86911513.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891036.2,43.0,224.0,240.4,13872070.1,270.8,9223872.3,532371.8,3008953.8,35941444.7,87906.3,9664.7,13706.7,13594.2,1656.6,0.0,0.0,373741.4,213335.6,1112289.2,1193813.8,1531478.2,1344035.6,15664903.8,21423385.3,21654314.3,10834972.5,28749528.3,26481409.2,16342319.6,9766191.1,9754134.9,5725.6,20343.8,38316.1,27633.4,26628.9,28434.6,47200.8,24740.6,7636.4,7267.5,8297.8,15023.6,5891.3,10361.9,5299.5,2770.9,3076.9
82703838.4,84031046.4,72077050.2,75411186.3,74534816.9,84592293.0,94334077.6,86908053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6693790.8,41.7,217.6,233.6,13474889.6,263.0,8959956.6,517136.3,2922843.3,34913108.5,85392.1,9388.1,13314.4,13205.3,1609.1,0.0,0.0,429611.5,213324.6,1112235.0,1193759.1,1610654.9,1343983.6,15716972.3,21425426.4,21670497.6,11039918.8,28749699.1,26480041.4,16341716.0,9765948.7,9753710.5,5505.5,19696.1,37167.8,26593.6,25556.7,27295.0,45229.7,23756.2,7263.8,6972.1,7940.3,14163.2,5656.6,9956.7,5096.8,2665.4,2960.8
82703050.6,84028096.8,70071926.1,75407368.6,74531258.7,84588485.3,94328631.9,86904736.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8444920.9,40.5,211.3,226.9,13089114.9,255.5,8703607.2,502337.8,2839202.7,33914253.5,82950.0,9119.3,12933.4,12827.5,1563.1,0.0,0.0,506081.4,213314.1,1112183.2,1193706.7,1687561.3,1343933.8,15767557.0,21427422.0,21686230.3,11238999.3,28749876.0,26478731.4,16341138.7,9765717.9,9753303.3,5292.3,19064.6,36040.5,25586.8,24521.3,26193.8,43322.7,22805.3,6908.8,6687.0,7596.7,13348.7,5429.5,9564.2,4900.2,2563.0,2848.2
82702294.7,84025246.1,70067097.3,75403701.1,74527850.5,84584837.8,92323414.8,86901557.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8203055.5,39.4,205.3,220.4,14657273.4,248.2,8454606.2,487963.7,2757961.0,32944030.6,80577.8,8858.3,12563.4,12460.5,1518.4,0.0,0.0,602559.9,213303.9,1112133.5,1193656.5,1762262.9,1343886.1,15816700.4,21429373.1,21701525.0,11432382.7,28750058.6,26477477.2,16340586.8,9765498.3,9752912.7,5085.9,18449.0,34933.4,24612.5,23521.9,25130.2,41480.2,21886.9,6570.7,6412.2,7266.4,12578.2,5209.9,9184.2,4709.5,2463.7,2738.9
82701569.8,84022491.5,68062417.7,75400178.7,74524586.8,84581344.8,92318523.9,86898511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9910991.7,38.3,199.4,214.1,14237717.7,241.1,8212742.0,474001.9,2679048.9,32001615.6,78273.5,8604.8,12203.9,12104.0,1474.9,0.0,0.0,696268.9,213294.2,1112086.0,1193608.5,1845925.4,1343840.4,15864443.7,21431280.7,21716394.0,11620232.8,28750246.5,26476276.8,16340059.5,9765289.5,9752538.2,4886.2,17849.2,33849.5,23670.0,22557.6,24103.4,39699.1,21000.5,6248.8,6147.2,6949.2,11849.7,4997.7,8816.3,4524.6,2367.4,2632.8
82700874.6,84019830.4,68058013.1,75396796.2,74521462.1,84578000.4,90313840.4,86895593.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9627179.2,37.2,193.7,208.0,15773060.6,234.2,7977809.3,460440.3,2602399.3,31086208.3,76035.2,8358.5,11854.7,11757.8,1432.7,0.0,0.0,809492.3,213284.8,1112040.5,1193562.5,1927190.1,1343796.7,15910827.1,21433145.6,21730849.3,11802708.6,28750439.3,26475128.5,16339556.1,9765091.2,9752179.2,4693.0,17265.0,32786.1,22758.4,21627.5,23112.6,37980.6,20145.1,5942.1,5891.8,6644.5,11161.2,4792.7,8460.4,4345.4,2274.0,2530.0
82700208.1,84017260.1,66053746.3,75393548.7,74518471.2,84574799.1,90309453.6,86892799.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11294370.5,36.1,188.2,202.0,15321635.6,227.5,7749608.6,447267.5,2527947.2,30197031.5,73861.0,8119.3,11515.6,11421.5,1391.7,0.0,0.0,919466.5,213275.9,1111997.0,1193518.5,2017228.3,1343754.8,15955889.5,21434968.9,21744902.6,11979964.7,28750636.6,26474030.5,16339075.6,9764903.1,9751835.3,4506.2,16696.2,31746.1,21877.2,20730.8,22156.7,36321.5,19320.0,5650.1,5645.8,6352.0,10510.8,4594.7,8116.1,4171.7,2183.4,2430.3
82699569.3,84014778.1,66049735.2,75390431.6,74515609.0,84571735.5,88305254.8,86890123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10970988.3,35.1,182.8,196.2,16826019.3,221.0,7527946.3,434472.3,2455629.1,29333330.7,71749.0,7887.0,11186.1,11094.8,1351.9,0.0,0.0,1048489.2,213267.2,1111955.3,1193476.4,2104686.7,1343714.7,15999668.6,21436751.3,21758565.0,12152150.8,28750838.1,26472980.8,16338617.3,9764724.7,9751506.0,4325.7,16142.6,30726.9,21025.5,19866.5,21235.1,34722.5,18524.5,5372.1,5408.8,6071.1,9896.5,4403.6,7783.3,4003.5,2095.7,2333.7
82698957.2,84012381.8,66045850.9,75387440.0,74512870.6,84568804.4,86301325.8,86887561.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10656886.3,34.1,177.6,190.6,18287384.4,214.7,7312634.2,422043.8,2385383.6,28494373.2,69697.5,7661.3,10866.1,10777.4,1313.3,0.0,0.0,1173810.2,213259.0,1111915.5,1193436.2,2200741.7,1343676.4,16042201.2,21438493.7,21771847.5,12319412.6,28751043.3,26471977.8,16338180.5,9764555.8,9751190.7,4151.3,15603.9,29731.3,20202.7,19033.7,20346.7,33180.7,17757.7,5107.4,5180.6,5801.5,9316.6,4219.3,7461.6,3840.6,2010.8,2240.2
82698370.9,84010068.7,66042090.3,75384569.6,74510251.0,84566000.5,84297651.8,86885109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10351797.1,33.1,172.5,185.2,19706966.3,208.5,7103490.0,409971.4,2317151.2,27679447.7,67704.7,7442.1,10555.3,10469.2,1275.7,0.0,0.0,1295536.4,213251.1,1111877.4,1193397.7,2305147.4,1343639.7,16083522.9,21440197.1,21784760.7,12481891.5,28751252.0,26471019.8,16337764.4,9764395.9,9750889.0,3982.8,15079.9,28759.9,19408.0,18231.7,19490.7,31694.1,17018.9,4855.4,4961.0,5542.9,8769.4,4041.4,7150.8,3683.0,1928.5,2149.7
82697809.3,84007836.4,64038449.9,75381815.9,74507745.8,84563319.1,84294218.8,86882763.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11998318.0,32.1,167.5,179.9,19143107.6,202.6,6900336.2,398245.0,2250873.8,26887863.3,65769.0,7229.2,10253.4,10169.8,1239.2,0.0,0.0,1413771.2,213243.5,1111841.0,1193360.9,2417664.7,1343604.6,16123668.3,21441862.0,21797314.9,12639724.6,28751463.7,26470105.1,16337368.3,9764244.8,9750600.4,3820.3,14570.4,27813.2,18640.7,17459.5,18666.2,30260.9,16307.3,4615.6,4749.7,5294.8,8253.2,3870.0,6850.7,3530.5,1848.9,2062.0
82697271.6,84005682.5,62035033.3,75379174.8,74505350.4,84560755.3,84290935.7,86880518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13597725.9,31.2,162.8,174.7,18595416.1,196.8,6703000.6,386854.6,2186495.3,26118949.1,63888.6,7022.4,9960.1,9879.0,1203.8,0.0,0.0,1550819.4,213236.2,1111806.2,1193325.8,2526959.8,1343571.0,16162671.0,21443489.5,21809520.2,12793045.4,28751678.1,26469232.2,16336991.4,9764102.2,9750324.4,3663.4,14075.1,26888.4,17900.2,16716.2,17872.4,28881.8,15622.1,4387.3,4546.4,5056.8,7766.2,3704.8,6560.9,3382.9,1771.9,1977.3
82696756.8,84003604.7,60031830.5,75376641.9,74503060.4,84558304.4,84287796.5,86878370.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15151374.5,30.3,158.1,169.7,18063425.9,191.2,6511316.2,375790.4,2123961.0,25372053.8,62062.1,6821.5,9675.3,9596.5,1169.3,0.0,0.0,1706141.9,213229.2,1111773.0,1193292.2,2633125.2,1343538.9,16200563.6,21445080.2,21821386.2,12941983.3,28751894.9,26468399.4,16336633.0,9763967.6,9750060.7,3512.1,13593.8,25984.6,17185.6,16001.0,17108.3,27556.4,14962.6,4170.0,4350.9,4828.6,7307.1,3545.7,6281.3,3240.3,1697.4,1895.3
82696264.2,84001600.6,58028831.6,75374213.4,74500871.7,84555962.1,84284795.5,86876316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16660578.4,29.5,153.6,164.9,17546684.9,185.7,6325120.5,365043.1,2063218.0,24646544.8,60287.9,6626.4,9398.6,9322.0,1135.9,0.0,0.0,1879215.3,213222.5,1111741.2,1193260.1,2736251.0,1343508.3,16237377.8,21446634.8,21832922.4,13086663.9,28752113.9,26467605.2,16336292.5,9763840.9,9749808.7,3366.2,13126.3,25101.0,16496.3,15313.1,16373.1,26284.0,14328.0,3963.2,4162.9,4609.8,6874.2,3392.4,6011.6,3102.5,1625.5,1816.1
82695792.8,83999668.1,56026027.4,75371885.4,74498780.2,84553723.9,84281927.2,86874352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18126613.9,28.6,149.2,160.2,17044753.9,180.4,6144255.9,354603.7,2004214.6,23941807.9,58564.4,6436.9,9129.8,9055.5,1103.4,0.0,0.0,2069531.1,213216.1,1111710.9,1193229.4,2836424.7,1343478.9,16273144.4,21448154.2,21844138.0,13227209.3,28752334.6,26466848.2,16335969.2,9763721.6,9749568.1,3225.5,12672.2,24237.4,15831.6,14651.6,15666.0,25063.6,13717.4,3766.4,3982.2,4400.2,6466.3,3244.9,5751.6,2969.4,1555.9,1739.5
82695341.8,83997804.8,54023408.7,75369654.0,74496782.0,84551585.6,84279186.3,86872474.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19550720.5,27.8,144.9,155.6,16557206.7,175.2,5968569.4,344463.2,1946901.0,23257246.5,56890.2,6252.8,8868.7,8796.6,1071.9,0.0,0.0,2276595.6,213209.9,1111681.9,1193200.2,2933731.0,1343450.9,16307893.3,21449639.0,21855041.9,13363738.0,28752556.7,26466126.9,16335662.4,9763609.6,9749338.3,3090.0,12231.4,23393.2,15190.8,14015.7,14986.0,23894.1,13130.3,3579.1,3808.6,4199.3,6081.9,3103.0,5500.9,2840.9,1488.8,1665.6
82694910.5,81996008.8,54020966.9,75367515.7,74494873.3,84549543.3,84276567.6,86870679.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942857.1,18991244.8,27.0,140.8,151.1,16083629.2,170.2,5797912.2,334613.1,1891228.6,22592281.5,55263.9,6073.9,8615.1,8545.0,1041.2,0.0,0.0,2499929.5,213204.0,1111654.3,1193172.2,3028252.5,1343424.2,16341653.5,21451090.0,21865642.7,13496365.2,28752780.1,26465439.8,16335371.5,9763504.4,9749119.1,2959.5,11803.6,22568.4,14573.2,13404.6,14332.4,22774.0,12565.9,3400.9,3641.8,4006.8,5719.7,2966.5,5259.4,2716.8,1424.0,1594.3
82694498.1,79994318.9,54018606.0,75365466.9,74493050.4,84547593.0,84274066.2,86868963.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830164.0,18447807.8,26.2,136.8,146.8,15623619.5,165.3,5632140.0,325045.0,1837150.1,21946350.3,53684.2,5900.2,8368.8,8300.7,1011.4,0.0,22204.1,2716863.1,213198.4,1111627.9,1193145.6,3120069.0,1343398.6,16374453.1,21452507.8,21875948.9,13625202.6,28753004.4,26464785.7,16335095.8,9763405.8,9748910.0,2833.8,11387.4,21765.2,13978.1,12817.5,13704.3,21702.0,12023.3,3231.4,3481.7,3822.5,5378.6,2835.2,5026.9,2597.2,1361.5,1525.5
82694103.8,77992730.4,54016323.9,75363504.3,74491309.9,84545731.0,84271677.2,86867324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5663511.9,17919948.3,25.5,132.8,142.6,15176787.5,160.6,5471112.7,315750.8,1784620.0,21318906.5,52149.6,5731.5,8129.5,8063.4,982.5,0.0,65976.9,2927580.4,213193.0,1111602.7,1193120.2,3209258.4,1343374.2,16406319.6,21453893.1,21885968.6,13750358.8,28753229.4,26464163.1,16334834.7,9763313.6,9748710.6,2712.9,10982.0,20984.0,13404.9,12253.6,13100.9,20676.5,11502.0,3070.1,3327.9,3645.9,5057.4,2709.0,4803.1,2481.9,1301.2,1459.1
82693727.0,75991238.2,54014118.7,75361624.5,74489648.2,84543953.6,84269396.0,86865758.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7444446.0,17407218.2,24.8,129.0,138.5,14742754.2,156.0,5314693.9,306722.8,1733593.6,20709419.8,50658.9,5567.6,7897.0,7832.9,954.4,0.0,130701.5,3132260.3,213187.8,1111578.7,1193095.9,3295896.0,1343350.9,16437279.5,21455246.6,21895709.7,13871939.2,28753454.7,26463570.8,16334587.6,9763227.4,9748520.5,2596.5,10587.0,20225.0,12852.7,11712.1,12521.4,19696.0,11001.2,2916.7,3180.3,3476.9,4754.9,2587.7,4587.7,2370.9,1243.1,1395.1
82693366.9,73989837.9,54011988.6,75359824.3,74488062.2,84542257.3,84267218.3,86864262.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9174467.5,16909182.6,24.0,125.4,134.6,14321151.6,151.6,5162751.6,297953.1,1684027.8,20117374.9,49210.9,5408.4,7671.3,7608.9,927.1,0.0,215778.5,3331076.4,213182.9,1111555.7,1193072.7,3380055.2,1343328.7,16467358.8,21456568.9,21905180.1,13990046.2,28753680.3,26463007.5,16334353.8,9763146.9,9748339.5,2484.5,10202.1,19487.9,12321.1,11192.3,11965.1,18758.8,10520.2,2770.8,3038.6,3315.2,4470.2,2471.3,4380.7,2264.0,1187.2,1333.5
